"","movie_title","title_year","duration","language","country","genres","plot_keywords","aspect_ratio","color","facenumber_in_poster","budget","gross","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","movie_facebook_likes","imdb_score","content_rating","num_critic_for_reviews","num_user_for_reviews","num_voted_users","movie_imdb_link"
"1","Avatar†",2009,178,"English","USA","Action|Adventure|Fantasy|Sci-Fi","avatar|future|marine|native|paraplegic","1.77:1","Color",0,264570963.238716,848977909.23825,"James Cameron",0,"CCH Pounder",1000,"Joel David Moore",936,"Wes Studi",855,4834,33000,7.9,"PG-13",723,3054,886204,"http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1"
"2","Pirates of the Caribbean: At World's End†",2007,169,"English","USA","Action|Adventure|Fantasy","goddess|marriage ceremony|marriage proposal|pirate|singapore","1.35:1","Color",0,334899953.466729,345398120.357376,"Gore Verbinski",563,"Johnny Depp",40000,"Orlando Bloom",5000,"Jack Davenport",1000,48350,0,7.1,"PG-13",302,1238,471220,"http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1"
"3","Spectre†",2015,148,"English","UK","Action|Adventure|Thriller","bomb|espionage|sequel|spy|terrorist","1.35:1","Color",1,273501628.664495,223349439.65798,"Sam Mendes",0,"Christoph Waltz",11000,"Rory Kinnear",393,"Stephanie Sigman",161,11700,85000,6.8,"PG-13",602,994,275868,"http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1"
"4","The Dark Knight Rises†",2012,164,"English","USA","Action|Thriller","deception|imprisonment|lawlessness|police officer|terrorist plot","1.35:1","Color",0,279083294.555607,500263103.842718,"Christopher Nolan",22000,"Tom Hardy",27000,"Christian Bale",23000,"Joseph Gordon-Levitt",23000,106759,164000,8.5,"PG-13",813,2701,1144337,"http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1"
"5","Star Wars: Episode VII - The Force Awakens†            ",NA,NA,NA,NA,"Documentary",NA,NA,NA,0,NA,NA,"Doug Walker",131,"Doug Walker",131,"Rob Walker",12,NA,NA,143,0,7.1,NA,NA,NA,8,"http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1"
"6","John Carter†",2012,132,"English","USA","Action|Adventure|Sci-Fi","alien|american civil war|male nipple|mars|princess","1.35:1","Color",1,294377059.097255,81557827.3248022,"Andrew Stanton",475,"Daryl Sabara",640,"Samantha Morton",632,"Polly Walker",530,1873,24000,6.6,"PG-13",462,738,212204,"http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1"
"7","Spider-Man 3†",2007,156,"English","USA","Action|Adventure|Romance","sandman|spider man|symbiote|venom|villain","1.35:1","Color",0,288013959.981387,375679942.716147,"Sam Raimi",0,"J.K. Simmons",24000,"James Franco",11000,"Kirsten Dunst",4000,46055,0,6.2,"PG-13",392,1902,383056,"http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1"
"8","Tangled†",2010,100,"English","USA","Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","17th century|based on fairy tale|disney|flower|tower","1.85:1","Color",1,290246626.337832,224167808.998604,"Nathan Greno",15,"Brad Garrett",799,"Donna Murphy",553,"M.C. Gainey",284,2036,29000,7.8,"PG",324,387,294810,"http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1"
"9","Avengers: Age of Ultron†",2015,141,"English","USA","Action|Adventure|Sci-Fi","artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero","1.35:1","Color",4,279083294.555607,512387550.489065,"Joss Whedon",0,"Chris Hemsworth",26000,"Robert Downey Jr.",21000,"Scarlett Johansson",19000,92000,118000,7.5,"PG-13",635,1117,462669,"http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1"
"10","Harry Potter and the Half-Blood Prince†",2009,153,"English","UK","Adventure|Family|Fantasy|Mystery","blood|book|love|potion|professor","1.35:1","Color",3,279083294.555607,337084595.169846,"David Yates",282,"Alan Rickman",25000,"Daniel Radcliffe",11000,"Rupert Grint",10000,58753,10000,7.5,"PG",375,973,321795,"http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1"
"11","Batman v Superman: Dawn of Justice†",2016,183,"English","USA","Action|Adventure|Sci-Fi","based on comic book|batman|sequel to a reboot|superhero|superman","1.35:1","Color",0,279083294.555607,368667984.987436,"Zack Snyder",0,"Henry Cavill",15000,"Lauren Cohan",4000,"Alan D. Purwin",2000,24450,197000,6.9,"PG-13",673,3018,371639,"http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1"
"12","Superman Returns†",2006,169,"English","USA","Action|Adventure|Sci-Fi","crystal|epic|lex luthor|lois lane|return to earth","1.35:1","Color",0,233313634.248488,223344118.09772,"Bryan Singer",0,"Kevin Spacey",18000,"Marlon Brando",10000,"Frank Langella",903,29991,0,6.1,"PG-13",434,2367,240396,"http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1"
"13","Quantum of Solace†",2008,106,"English","UK","Action|Adventure","action hero|attempted rape|bond girl|official james bond series|revenge","1.35:1","Color",1,223266635.644486,187955261.225221,"Marc Forster",395,"Giancarlo Giannini",451,"Mathieu Amalric",412,"Rory Kinnear",393,2023,0,6.7,"PG-13",403,1243,330784,"http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1"
"14","Pirates of the Caribbean: Dead Man's Chest†",2006,151,"English","USA","Action|Adventure|Fantasy","box office hit|giant squid|heart|liar's dice|monster","1.35:1","Color",2,251174965.100047,472245358.107027,"Gore Verbinski",563,"Johnny Depp",40000,"Orlando Bloom",5000,"Jack Davenport",1000,48486,5000,7.3,"PG-13",313,1832,522040,"http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1"
"15","The Lone Ranger†",2013,150,"English","USA","Action|Adventure|Western","horse|outlaw|texas|texas ranger|train","1.35:1","Color",1,240011633.317822,99677289.0134947,"Gore Verbinski",563,"Johnny Depp",40000,"Ruth Wilson",2000,"Tom Wilkinson",1000,45757,48000,6.5,"PG-13",450,711,181792,"http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1"
"16","Man of Steel†",2013,143,"English","USA","Action|Adventure|Fantasy|Sci-Fi","based on comic book|british actor playing american character|final battle|origin of hero|reboot","1.35:1","Color",0,251174965.100047,324877028.587715,"Zack Snyder",0,"Henry Cavill",15000,"Christopher Meloni",3000,"Harry Lennix",748,20495,118000,7.2,"PG-13",733,2536,548573,"http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1"
"17","The Chronicles of Narnia: Prince Caspian†",2008,150,"English","USA","Action|Adventure|Family|Fantasy","brother brother relationship|brother sister relationship|good versus evil|king|narnia","1.35:1","Color",4,251174965.100047,158088432.376454,"Andrew Adamson",80,"Peter Dinklage",22000,"Pierfrancesco Favino",216,"Dami√°n Alc√°zar",201,22697,0,6.6,"PG",258,438,149922,"http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1"
"18","The Avengers†",2012,173,"English","USA","Action|Adventure|Sci-Fi","alien invasion|assassin|battle|iron man|soldier","1.85:1","Color",3,245593299.208934,695787637.623546,"Joss Whedon",0,"Chris Hemsworth",26000,"Robert Downey Jr.",21000,"Scarlett Johansson",19000,87697,123000,8.1,"PG-13",703,1722,995415,"http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1"
"19","Pirates of the Caribbean: On Stranger Tides†",2011,136,"English","USA","Action|Adventure|Fantasy","blackbeard|captain|pirate|revenge|soldier","1.35:1","Color",4,279083294.555607,269107601.733364,"Rob Marshall",252,"Johnny Depp",40000,"Sam Claflin",11000,"Stephen Graham",1000,54083,58000,6.7,"PG-13",448,484,370704,"http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1"
"20","Men in Black 3†",2012,106,"English","USA","Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","alien|criminal|m.i.b.|maximum security prison|prison","1.85:1","Color",1,251174965.100047,199846918.913913,"Barry Sonnenfeld",188,"Will Smith",10000,"Michael Stuhlbarg",816,"Nicole Scherzinger",718,12572,40000,6.8,"PG-13",451,341,268154,"http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1"
"21","The Hobbit: The Battle of the Five Armies†",2014,164,"English","New Zealand","Adventure|Fantasy","army|elf|hobbit|middle earth|orc","1.35:1","Color",0,279083294.555607,284785937.473243,"Peter Jackson",0,"Aidan Turner",5000,"Adam Brown",972,"James Nesbitt",773,9152,65000,7.5,"PG-13",422,802,354228,"http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1"
"22","The Amazing Spider-Man†",2012,153,"English","USA","Action|Adventure|Fantasy","lizard|outcast|spider|spider man|teenager","1.35:1","Color",0,256756630.991159,292513522.81852,"Marc Webb",464,"Emma Stone",15000,"Andrew Garfield",10000,"Chris Zylka",963,28489,56000,7,"PG-13",599,1225,451803,"http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1"
"23","Robin Hood†",2010,156,"English","USA","Action|Adventure|Drama|History","1190s|archer|england|king of england|robin hood","1.35:1","Color",0,223266635.644486,117460281.184272,"Ridley Scott",0,"Mark Addy",891,"William Hurt",882,"Scott Grimes",738,3244,17000,6.7,"PG-13",343,546,211765,"http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1"
"24","The Hobbit: The Desolation of Smaug†",2013,186,"English","USA","Adventure|Fantasy","dwarf|elf|lake town|mountain|sword and sorcery","1.35:1","Color",6,251174965.100047,288410653.441601,"Peter Jackson",0,"Aidan Turner",5000,"Adam Brown",972,"James Nesbitt",773,9152,83000,7.9,"PG-13",509,951,483540,"http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1"
"25","The Golden Compass†",2007,113,"English","USA","Adventure|Family|Fantasy","children|epic|friend|girl|quest","1.35:1","Color",2,200939972.080037,78236557.506282,"Chris Weitz",129,"Christopher Lee",16000,"Eva Green",6000,"Kristin Scott Thomas",1000,24106,0,6.1,"PG-13",251,666,149019,"http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1"
"26","King Kong†",2005,201,"English","New Zealand","Action|Adventure|Drama|Romance","animal name in title|ape abducts a woman|gorilla|island|king kong","1.35:1","Color",0,231080967.892043,243417856.091205,"Peter Jackson",0,"Naomi Watts",6000,"Thomas Kretschmann",919,"Evan Parke",84,7123,0,7.2,"PG-13",446,2618,316018,"http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1"
